constituency,projected_winner,projected_labour_share,projected_margin,at_risk,source_url,published_date
Bethnal Green and Stepney,Green Party,14.71,-19.41,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bexleyheath and Crayford,Reform UK,15.2,-24.39,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Birkenhead,Reform UK,20.17,-11.97,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Birmingham Edgbaston,Reform UK,20.46,-5.27,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Birmingham Erdington,Reform UK,14.41,-28.5,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Birmingham Hall Green and Moseley,Your Party,14.73,-9.48,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Birmingham Hodge Hill and Solihull North,Reform UK,11.16,-28.25,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Birmingham Ladywood,Green Party,15.25,-16.15,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Birmingham Northfield,Reform UK,17.45,-20.26,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Birmingham Selly Oak,Reform UK,18.08,-12.79,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Birmingham Yardley,Reform UK,14.11,-15.98,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bishop Auckland,Reform UK,19.74,-19.94,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Blackley and Middleton South,Reform UK,20.94,-19.99,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Blackpool North and Fleetwood,Reform UK,19.25,-20.91,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Blackpool South,Reform UK,16.73,-34.05,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Blaenau Gwent and Rhymney,Reform UK,12.04,-17.55,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Blaydon and Consett,Reform UK,30.66,-13.33,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Blyth and Ashington,Reform UK,18.29,-24.58,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bolsover,Reform UK,20.3,-23.01,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bolton North East,Reform UK,17.97,-18.82,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bolton South and Walkden,Reform UK,15.95,-27.8,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bolton West,Reform UK,20.43,-12.1,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bootle,Labour,47.98,10.72,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bournemouth East,Reform UK,20.07,-8.08,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bournemouth West,Reform UK,15.39,-15.73,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bracknell,Reform UK,18.51,-17.17,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bradford East,Reform UK,16.09,-15.09,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bradford South,Reform UK,12.9,-31.58,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bradford West,Your Party,12.98,-14.97,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Brent East,Green Party,23.57,-3.3,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Brent West,Reform UK,22.59,-1.35,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Brentford and Isleworth,Labour,26.2,2.42,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bridgend,Reform UK,15.88,-18.55,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Brighton Kemptown and Peacehaven,Green Party,25.11,-3.79,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bristol East,Green Party,15.1,-23.08,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bristol North East,Reform UK,18.23,-12.13,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bristol North West,Green Party,22.97,-4.0,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bristol South,Green Party,17.08,-14.68,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Broxtowe,Reform UK,21.58,-10.32,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Buckingham and Bletchley,Reform UK,19.47,-13.97,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Burnley,Reform UK,15.17,-20.64,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Burton and Uttoxeter,Reform UK,16.45,-26.41,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bury North,Reform UK,22.4,-8.96,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bury South,Reform UK,28.59,-8.37,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bury St Edmunds and Stowmarket,Conservative,8.67,-32.6,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Caerphilly,Reform UK,5.0,-35.66,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Calder Valley,Reform UK,28.24,-4.36,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Camborne and Redruth,Reform UK,20.57,-12.63,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cambridge,Green Party,23.25,-11.78,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cannock Chase,Reform UK,14.18,-30.16,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cardiff East,Reform UK,19.93,-3.38,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cardiff North,Labour,25.76,5.13,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cardiff South and Penarth,Reform UK,19.58,-3.7,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cardiff West,Reform UK,17.32,-7.49,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Carlisle,Reform UK,19.61,-17.03,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Central Ayrshire,Scottish National Party,21.66,-6.26,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Chatham and Aylesford,Reform UK,13.53,-26.08,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Chelsea and Fulham,Conservative,25.95,-0.33,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Chester North and Neston,Labour,46.92,8.65,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Chesterfield,Reform UK,42.7,-1.2,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Chipping Barnet,Labour,28.92,3.77,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cities of London and Westminster,Labour,21.3,1.27,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
City of Durham,Reform UK,21.93,-10.33,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Clapham and Brixton Hill,Green Party,27.69,-8.45,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Clwyd East,Reform UK,18.74,-9.45,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Clwyd North,Reform UK,13.84,-18.02,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Coatbridge and Bellshill,Scottish National Party,25.54,-8.73,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Colchester,Reform UK,21.96,-6.77,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Colne Valley,Reform UK,23.79,-4.79,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Congleton,Reform UK,20.18,-12.52,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Corby and East Northamptonshire,Reform UK,20.9,-10.43,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Coventry East,Reform UK,19.03,-20.78,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Coventry North West,Reform UK,23.25,-11.32,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cowdenbeath and Kirkcaldy,Scottish National Party,22.95,-5.84,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cramlington and Killingworth,Reform UK,26.68,-14.89,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Crawley,Reform UK,19.52,-13.7,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Crewe and Nantwich,Reform UK,23.2,-14.37,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Croydon East,Reform UK,19.22,-4.83,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Croydon West,Green Party,21.31,-5.53,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Cumbernauld and Kirkintilloch,Scottish National Party,22.61,-13.25,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Dagenham and Rainham,Reform UK,15.4,-29.61,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Darlington,Reform UK,18.62,-18.38,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Dartford,Reform UK,11.56,-27.71,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Derby North,Reform UK,30.73,-5.1,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Derby South,Reform UK,14.85,-28.1,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Derbyshire Dales,Reform UK,20.28,-11.79,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Doncaster Central,Reform UK,25.86,-15.8,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Doncaster East and the Isle of Axholme,Reform UK,17.37,-25.59,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Doncaster North,Reform UK,23.76,-5.76,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Dover and Deal,Reform UK,19.86,-20.31,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Dudley,Reform UK,10.36,-34.88,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Dulwich and West Norwood,Green Party,29.35,-8.74,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Dunfermline and Dollar,Scottish National Party,22.91,-5.07,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Dunstable and Leighton Buzzard,Reform UK,13.49,-24.5,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ealing Central and Acton,Labour,24.89,0.1,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ealing North,Reform UK,23.14,-4.72,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ealing Southall,Green Party,24.13,-1.11,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Earley and Woodley,Conservative,24.74,-3.15,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Easington,Reform UK,17.35,-29.25,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
East Ham,Green Party,21.93,-5.87,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
East Kilbride and Strathaven,Scottish National Party,24.75,-5.28,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
East Renfrewshire,Scottish National Party,21.65,-6.08,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
East Thanet,Reform UK,20.0,-19.18,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
East Worthing and Shoreham,Reform UK,27.27,-5.86,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Edinburgh East and Musselburgh,Scottish National Party,20.11,-13.73,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Edinburgh North and Leith,Scottish National Party,20.63,-7.51,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Edinburgh South,Labour,27.78,4.09,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Edinburgh South West,Scottish National Party,19.88,-8.17,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Edmonton and Winchmore Hill,Reform UK,20.54,-6.44,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ellesmere Port and Bromborough,Reform UK,41.89,-2.44,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Eltham and Chislehurst,Reform UK,23.97,-6.1,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Enfield North,Labour,27.18,0.07,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Erewash,Reform UK,20.66,-18.03,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Erith and Thamesmead,Reform UK,22.73,-9.16,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Exeter,Reform UK,19.62,-8.79,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Falkirk,Scottish National Party,21.25,-10.87,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Feltham and Heston,Reform UK,24.63,-7.95,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Filton and Bradley Stoke,Reform UK,22.98,-3.34,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Finchley and Golders Green,Labour,29.88,7.35,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Folkestone and Hythe,Reform UK,16.45,-24.34,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Forest of Dean,Reform UK,8.52,-30.41,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Gateshead Central and Whickham,Reform UK,31.65,-9.51,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Gedling,Labour,43.91,1.82,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Gillingham and Rainham,Reform UK,17.31,-18.87,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Glasgow East,Scottish National Party,21.77,-12.19,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Glasgow North,Scottish National Party,20.71,-12.04,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Glasgow North East,Scottish National Party,23.05,-10.02,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Glasgow South,Scottish National Party,20.44,-12.26,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Glasgow South West,Scottish National Party,21.61,-13.55,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Glasgow West,Scottish National Party,23.55,-7.77,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Glenrothes and Mid Fife,Scottish National Party,22.02,-14.85,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Gloucester,Reform UK,16.03,-15.79,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Gower,Reform UK,19.17,-11.52,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Gravesham,Reform UK,17.71,-24.31,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Great Grimsby and Cleethorpes,Reform UK,17.87,-29.92,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Greenwich and Woolwich,Green Party,26.13,-5.78,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hackney North and Stoke Newington,Green Party,23.67,-18.74,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hackney South and Shoreditch,Green Party,25.76,-18.62,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Halesowen,Reform UK,17.32,-19.5,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Halifax,Reform UK,14.66,-25.79,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hamilton and Clyde Valley,Scottish National Party,25.63,-2.71,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hammersmith and Chiswick,Labour,26.32,0.5,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hampstead and Highgate,Green Party,26.74,-1.02,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Harlow,Reform UK,16.64,-25.46,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Harrow West,Labour,24.05,2.26,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hartlepool,Reform UK,22.84,-23.41,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hastings and Rye,Reform UK,19.29,-13.49,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hayes and Harlington,Labour,40.85,5.11,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hemel Hempstead,Reform UK,19.35,-10.26,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hendon,Conservative,23.06,-2.9,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hertford and Stortford,Conservative,18.29,-10.07,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hexham,Conservative,29.37,-0.27,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Heywood and Middleton North,Reform UK,16.81,-28.67,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
High Peak,Reform UK,26.03,-2.49,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hitchin,Labour,24.28,0.15,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Holborn and St Pancras,Green Party,25.97,-6.5,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hornsey and Friern Barnet,Green Party,32.1,-2.25,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Houghton and Sunderland South,Reform UK,30.05,-23.98,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hove and Portslade,Green Party,26.44,-2.63,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Huddersfield,Reform UK,14.94,-17.19,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Hyndburn,Reform UK,14.46,-24.15,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ilford North,Reform UK,20.28,-3.8,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ilford South,Reform UK,18.29,-6.22,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Inverclyde and Renfrewshire West,Scottish National Party,23.71,-8.26,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ipswich,Reform UK,22.3,-9.7,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Isle of Wight West,Conservative,10.57,-28.86,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Islington South and Finsbury,Green Party,27.02,-9.75,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Jarrow and Gateshead East,Reform UK,28.19,-21.64,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Kensington and Bayswater,Labour,23.58,2.64,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Kettering,Conservative,11.84,-22.57,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Kilmarnock and Loudoun,Scottish National Party,22.41,-11.23,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Kingston upon Hull North and Cottingham,Reform UK,28.33,-14.02,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Kingston upon Hull West and Haltemprice,Reform UK,21.63,-22.63,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Knowsley,Labour,45.01,2.61,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Lancaster and Wyre,Reform UK,18.77,-11.13,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Leeds Central and Headingley,Green Party,18.95,-24.6,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Leeds East,Reform UK,19.21,-21.12,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Leeds North East,Labour,26.16,1.63,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Leeds North West,Labour,36.37,10.11,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Leeds South,Reform UK,18.48,-10.27,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Leeds South West and Morley,Reform UK,20.87,-17.16,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
